Y,X1,X2,X3
250588,52,79,61
11154,13,13,66
252252,36,77,91
5565,7,53,15
117648,43,72,38
2862,9,6,53
190588,62,53,58
30600,10,51,60
37248,8,97,48
31906,7,86,53
9504,24,22,18
76380,30,38,67
400400,88,50,91
192192,52,44,84
241800,60,62,65
9300,75,62,2
854400,96,89,100
20520,6,38,90
137172,69,28,71
67200,20,40,84
93808,82,22,52
39330,90,19,23
90090,77,39,30
41552,14,56,53
228420,94,90,27
233576,56,97,43
21228,58,6,61
300300,100,91,33
145008,38,53,72
370500,78,95,50
40365,65,9,69
15120,30,7,72
740,20,1,37
415954,73,74,77
112746,86,19,69
551760,95,88,66
49980,34,98,15
88480,79,20,56
501840,90,82,68
253500,65,78,50
203320,52,46,85
242,2,11,11
314280,40,97,81
98368,53,58,32
157920,60,28,94
111384,63,26,68
62084,11,83,68
22440,85,12,22
6205,73,17,5
111228,46,93,26
239940,93,60,43
28200,12,50,47
586625,95,65,95
137280,32,78,55
35280,42,24,35
105336,22,63,76
64680,21,35,88
26950,35,35,22
280800,75,72,52
36720,34,40,27
144738,99,17,86
214110,39,90,61
32395,11,31,95
122958,99,46,27
128700,26,55,90
75920,65,73,16
90882,51,33,54
1710,1,18,95
260924,82,86,37
7056,49,36,4
223579,47,67,71
2380,14,34,5
115600,50,68,34
229620,89,30,86
55872,24,97,24
42864,94,57,8
231819,83,57,49
103933,53,53,37
92872,38,94,26
143550,66,29,75
62100,15,69,60
49500,100,99,5
16296,97,84,2
132354,57,86,27
118272,44,64,42
11232,26,54,8
3900,100,39,1
32895,85,9,43
78300,20,45,87
9558,6,27,59
63855,43,99,15
121030,91,19,70
33320,20,17,98
4730,86,11,5
48488,38,22,58
55440,66,70,12
32010,97,33,10
36480,95,32,12
534204,99,76,71
57330,39,21,70
380016,84,78,58
203670,30,93,73
129456,48,87,31
9711,39,83,3
104544,24,66,66
17150,35,98,5
31920,48,95,7
120536,76,61,26
345800,40,91,95
242760,84,34,85
420,35,1,12
328440,84,85,46
372868,62,62,97
12920,10,76,17
349588,53,97,68
185368,34,94,58
372240,90,47,88
623712,89,96,73
171402,33,98,53
311199,73,87,49
31850,98,13,25
4717,53,1,89
33088,47,22,32
42840,21,30,68
90270,18,59,85
52326,54,17,57
161000,70,92,25
6072,92,33,2
131516,22,98,61
496800,92,54,100
71148,11,98,66
218612,86,31,82
266696,74,68,53
92736,92,16,63
21465,15,27,53
8160,10,48,17
16380,9,70,26
29760,31,60,16
323360,40,94,86
133920,18,80,93
362100,75,71,68
80808,26,42,74
4510,10,41,11
265398,42,71,89
255780,87,98,30
137808,72,29,66
24640,77,32,10
416962,58,79,91
102626,97,46,23
15640,68,23,10
7872,48,41,4
520,52,2,5
9752,53,23,8
8200,41,4,50
9360,40,6,39
356850,65,61,90
63798,21,62,49
408272,68,79,76
162288,46,42,84
4230,47,1,90
149175,85,45,39
322245,45,77,93
18447,33,43,13
98098,49,22,91
34960,95,16,23
16296,6,28,97
34776,8,69,63
14685,89,15,11
63720,36,30,59
2184,4,26,21
203670,45,62,73
25056,58,8,54
306152,98,44,71
94250,65,25,58
300846,87,91,38
209508,68,39,79
61446,11,57,98
237600,99,32,75
336,1,7,48
211120,40,58,91
24300,90,6,45
97565,79,95,13
85500,100,9,95
10387,47,17,13
4392,61,4,18
3304,59,2,28
6138,3,31,66
93100,49,19,100
70080,64,73,15
439983,83,93,57
3718,26,13,11
14520,15,88,11
58590,27,62,35
36750,15,98,25
22680,42,60,9
8778,19,14,33
234300,71,75,44
10904,94,58,2
109560,44,30,83
114492,47,58,42
22570,10,61,37
79376,82,44,22
244400,80,47,65
8976,11,16,51
12455,47,5,53
124821,81,67,23
143472,84,61,28
45885,21,23,95
469742,58,89,91
227200,50,64,71
85888,61,64,22
5642,7,62,13
52920,84,90,7
191268,69,66,42
101400,39,40,65
89376,98,24,38
26187,29,21,43
110704,68,44,37
15620,44,71,5
572,11,1,52
64790,31,95,22
41344,38,34,32
409836,82,98,51
23408,88,14,19
1728,54,8,4
162432,54,32,94
8568,18,17,28
96052,59,44,37
34850,41,10,85
6032,29,52,4
80852,34,58,41
29016,78,12,31
20064,22,57,16
268912,56,49,98
2523,1,87,29
66360,30,79,28
126126,98,99,13
8120,29,56,5
63960,82,20,39
13452,12,19,59
69720,70,12,83
86400,100,48,18
146160,72,70,29
31654,49,17,38
12312,24,19,27
147630,37,57,70
22325,5,95,47
19080,53,6,60
239932,38,77,82
63504,81,16,49
97440,58,60,28
99750,95,50,21
513604,68,83,91
93184,16,91,64
74888,37,88,23
94500,75,21,60
354144,84,68,62
115362,51,87,26
47850,29,30,55
295360,64,71,65
144060,42,35,98
342720,72,85,56
58800,21,100,28
498400,56,100,89
21168,42,18,28
42570,43,10,99
18792,8,81,29
240240,55,52,84
10947,89,3,41
14740,4,55,67
7260,12,55,11
91520,65,44,32
140012,71,29,68
6804,7,12,81
122976,63,32,61
343824,58,78,76
3968,8,31,16
240130,74,55,59
8904,53,21,8
50160,76,12,55
53352,13,54,76
61344,54,16,71
277112,44,67,94
123480,35,84,42
126540,90,19,74
43416,8,81,67
63510,29,30,73
10944,32,6,57
13968,36,4,97
44640,93,10,48
50400,100,28,18
54747,9,79,77
9048,3,58,52
115020,54,71,30
235600,95,80,31
83096,68,26,47
42630,35,87,14
260736,56,97,48
269100,65,69,60
134064,18,76,98
17056,16,41,26
45000,50,20,45
28665,13,35,63
446688,88,94,54
66825,27,33,75
548049,83,93,71
70119,53,63,21
114800,14,82,100
29700,15,44,45
217000,100,70,31
3200,20,8,20
130152,87,22,68
228800,40,88,65
122112,72,53,32
91723,67,37,37
10647,91,9,13
10925,95,23,5
4641,21,17,13
176320,95,32,58
216381,79,83,33
2052,4,57,9
37200,16,75,31
14136,38,4,93
117648,72,19,86
370370,91,74,55
37260,15,54,46
19008,33,9,64
86136,12,74,97
159120,39,80,51
187200,100,52,36
23562,33,21,34
60724,94,17,38
30132,81,62,6
312666,82,93,41
238784,91,82,32
363090,95,49,78
427518,87,78,63
45474,53,33,26
7500,30,50,5
13860,42,33,10
240000,100,40,60
171120,40,93,46
18067,29,89,7
20995,19,85,13
5292,4,27,49
143175,83,25,69
104328,27,84,46
87754,89,58,17
3920,40,14,7
54000,45,100,12
264654,78,39,87
73440,36,85,24
4264,2,26,82
13608,42,6,54
26400,10,60,44
20800,26,32,25
35100,50,78,9
252192,48,74,71
11172,98,19,6
3816,53,2,36
40338,83,9,54
77688,39,24,83
212160,78,80,34
98098,14,77,91
50525,25,43,47
197284,31,86,74
150176,76,76,26
18720,40,78,6
780,13,30,2
712264,79,92,98
217856,92,64,37
129888,96,41,33
97110,65,18,83
2550,10,15,17
74550,50,71,21
445876,79,83,68
503496,74,84,81
127585,19,85,79
67425,75,29,31
26730,81,15,22
195372,54,54,67
127750,35,50,73
21840,42,8,65
4284,14,9,34
115425,81,25,57
172020,61,30,94
376832,64,92,64
84864,68,26,48
15552,32,18,27
8268,3,53,52
439116,74,86,69
12749,19,61,11
48412,19,49,52
272448,99,43,64
17472,32,39,14
266220,36,85,87
8700,20,5,87
81000,75,20,54
110400,23,80,60
58190,23,46,55
162750,93,50,35
360620,73,52,95
63536,22,76,38
7452,54,6,23
30345,35,17,51
141120,16,98,90
30464,34,14,64
6889,83,1,83
17550,26,45,15
23552,46,32,16
43092,42,27,38
23541,57,7,59
222950,91,49,50
475200,75,88,72
36432,4,92,99
3432,39,22,4
436500,45,97,100
95880,60,94,17
156800,56,80,35
48944,28,46,38
255936,93,43,64
241408,92,64,41
58464,58,14,72
110814,46,73,33
3392,53,64,1
64232,37,28,62
42108,66,22,29
10664,4,86,31
86490,45,62,31
8820,42,35,6
89856,96,52,18
21344,8,46,58
165464,86,37,52
10836,42,3,86
137313,73,57,33
686576,83,94,88
147735,67,49,45
313242,51,74,83
4400,50,11,8
68850,17,90,45
4200,14,25,12
56848,38,22,68
4464,93,2,24
34188,66,7,74
38880,90,9,48
25970,70,53,7
314160,88,70,51
25584,82,13,24
57036,97,49,12
5488,14,8,49
89984,38,37,64
142506,21,78,87
26784,9,62,48
125280,60,29,72
103500,69,75,20
11680,73,16,10
55814,59,11,86
171912,76,78,29
38766,21,71,26
38304,76,6,84
3971,11,19,19
225792,36,98,64
8260,4,59,35
346752,84,96,43
29700,99,3,100
21315,49,5,87
102080,80,58,22
44100,49,9,100
23940,42,57,10
1200,8,50,3
54516,28,59,33
54366,41,78,17
24090,11,30,73
12614,34,7,53
380091,67,61,93
336336,52,66,98
516,3,2,86
708890,91,82,95
101400,65,20,78
11970,19,7,90
49600,40,31,40
48384,36,24,56
206584,98,68,31
37800,9,100,42
52875,47,25,45
13588,4,43,79
4428,3,41,36
521637,79,71,93
461643,57,91,89
31500,15,84,25
8816,29,4,76
107536,26,47,88
229100,100,79,29
2268,6,21,18
129675,57,35,65
465600,97,48,100
246636,52,51,93
70956,73,12,81
39168,8,96,51
154,2,7,11
335016,94,36,99
196830,81,45,54
3760,80,47,1
3225,15,5,43
68320,28,61,40
70224,56,19,66
197757,43,73,63
246240,72,45,76
26325,5,65,81
7728,56,2,69
109573,19,73,79
117612,81,66,22
247950,57,75,58
418000,100,95,44
729,81,1,9
200976,53,48,79
32361,21,67,23
774279,79,99,99
83916,74,42,27
207900,77,90,30
1862600,100,139,134
3431232,161,192,111
1268592,104,114,107
5835908,178,194,169
2599080,120,121,179
2554500,131,125,156
1778192,104,166,103
2578560,160,158,102
3987304,173,134,172
5305755,169,161,195
4050714,149,138,197
3134700,162,129,150
1531376,121,112,113
3841340,179,145,148
4978350,138,185,195
4270910,185,194,119
3509000,121,200,145
4486288,184,167,146
2358280,190,107,116
3685536,134,144,191
3745584,148,171,148
3476928,199,156,112
3268188,162,154,131
3051640,184,107,155
4130643,187,199,111
2737600,118,160,145
3090528,189,146,112
2259936,171,118,112
2288963,101,173,131
2573424,138,148,126
2447946,186,107,123
3482856,122,183,156
2236605,179,119,105
4389570,151,171,170
3650400,108,169,200
3056550,175,142,123
5220264,196,193,138
2114796,177,103,116
3255936,192,122,139
2879760,120,169,142
1948100,110,110,161
2090500,125,113,148
1963500,102,175,110
4509000,200,135,167
4653534,127,197,186
4761400,175,179,152
5073932,188,137,197
2282420,140,137,119
2303406,181,126,101
4397328,174,156,162
3627936,156,171,136
4394772,167,153,172
2414986,146,139,119
4004625,125,177,181
3048984,106,188,153
2309381,191,107,113
5829648,183,181,176
5082264,138,186,198
3111680,130,187,128
5946624,174,178,192
6764940,177,195,196
2406372,134,123,146
4360440,168,179,145
3900204,154,189,134
3108952,154,103,196
2625000,150,125,140
3725704,124,166,181
2512125,145,165,105
2200080,178,103,120
2469012,119,114,182
3000858,118,173,147
3254458,134,149,163
2691920,110,152,161
5944400,175,176,193
2308280,115,104,193
3036960,180,114,148
2888368,148,119,164
3775275,175,153,141
4777500,195,196,125
2165176,109,104,191
3376776,156,137,158
3869775,189,195,105
2806532,109,164,157
2319786,171,114,119
3254160,149,168,130
3463320,186,140,133
3027024,104,154,189
2415966,161,123,122
2918118,183,119,134
2941510,121,187,130
3312300,150,122,181
2152512,148,101,144
2337405,105,197,113
3181464,103,156,198
2410320,166,132,110
4611186,139,194,171
3600100,139,140,185
2131059,109,147,133
1577598,123,121,106
5831280,168,195,178
4866400,158,154,200
1653471,107,153,101
3343280,115,184,158
3794960,178,130,164
3556329,161,199,111
3219885,153,115,183
5300100,180,195,151
2268835,109,115,181
3241200,200,111,146
3902472,116,189,178
6281226,174,191,189
2586375,125,121,171
3685620,159,122,190
4540536,143,168,189
2675750,110,175,139
2039400,150,103,132
2536920,116,162,135
2507505,167,105,143
2875000,200,115,125
2823552,192,114,129
1979208,119,126,132
2233920,120,179,104
3575550,197,121,150
3281660,158,155,134
2025186,113,103,174
2488002,149,138,121
3721720,166,118,190
1913184,117,146,112
5616300,194,150,193
4362765,193,165,137
2932132,161,157,116
4021212,156,173,149
3581418,151,177,134
2729760,121,160,141
5049625,145,175,199
1583921,113,131,107
4825584,188,138,186
2637830,197,103,130
3420230,155,187,118
1587300,111,130,110
3399660,198,101,170
2993760,144,198,105
3398066,122,161,173
4804410,127,194,195
1805400,102,118,150
4037120,190,166,128
4124736,186,126,176
5515920,163,180,188
2558328,111,134,172
6260341,199,163,193
3540726,174,133,153
2509364,107,164,143
2943655,179,143,115
2372568,121,114,172
3076307,167,109,169
4772400,150,164,194
3421600,188,104,175
1791841,157,113,101
2247630,110,147,139
3713253,197,103,183
2948496,183,106,152
3762447,181,169,123
4853212,134,182,199
3133520,184,130,131
5019422,178,163,173
2142140,110,107,182
3656664,108,198,171
3796848,176,153,141
1357440,120,112,101
3193596,161,116,171
2823096,164,114,151
4100480,172,160,149
6659979,191,177,197
6385984,188,176,193
5723200,196,146,200
2273920,152,136,110
2266176,116,148,132
4856748,163,156,191
5831000,175,196,170
2308096,128,161,112
2349945,103,195,117
3858932,134,154,187
3898998,183,134,159
4021920,180,114,196
2105145,123,163,105
2891376,194,108,138
4036752,153,136,194
5157000,135,191,200
5608068,178,178,177
3842000,170,113,200
3341100,111,175,172
4535498,134,187,181
3211572,182,173,102
2638776,139,113,168
1931559,141,103,133
3414048,176,159,122
5060874,161,186,169
5075136,144,178,198
4350912,136,172,186
2373500,125,188,101
6812784,198,184,187
2404260,111,114,190
2289750,125,142,129
1552446,111,111,126
2225664,112,138,144
5133420,171,158,190
3762058,173,131,166
1313250,125,102,103
3265650,150,177,123
3434688,178,134,144
2538270,135,119,158
2909550,119,163,150
2548200,150,137,124
3495540,149,170,138
1766912,116,112,136
2502500,143,125,140
3688014,187,173,114
2332818,109,123,174
2688686,143,158,119
2026920,114,140,127
4086618,142,181,159
6100696,197,158,196
1449630,117,105,118
1555200,100,144,108
2555916,187,102,134
1566864,124,117,108
2710500,139,156,125
3118225,145,187,115
2272400,104,190,115
2446224,164,132,113
3016206,123,183,134
1705752,108,149,106
2993298,186,121,133
4535784,166,198,138
5349916,188,143,199
4006926,177,154,147
5913600,176,168,200
3702650,149,142,175
2954538,163,159,114
2401880,130,124,149
3878280,180,189,114
2199884,124,113,157
1649808,108,134,114
2701440,112,134,180
3539700,138,190,135
4111296,138,196,152
1912296,102,109,172
2905800,167,116,150
3981640,152,169,155
4873792,161,176,172
3733455,165,187,121
2513076,127,194,102
2000885,115,127,137
6076416,184,172,192
3099180,157,140,141
2899400,109,200,133
3807000,150,188,135
3692928,118,163,192
4880048,178,149,184
3899826,189,114,181
3484558,187,121,154
1899040,166,110,104
2260986,101,182,123
1532949,121,103,123
5266256,188,188,149
2326212,119,108,181
3045900,143,142,150
5625200,175,164,196
3160836,113,148,189
2756268,108,141,181
5281037,163,181,179
5538861,183,177,171
2386630,139,101,170
3315780,169,109,180
2806016,113,194,128
3360525,105,185,173
1920720,106,151,120
5112072,184,189,147
4110084,107,194,198
2137920,160,131,102
4016964,119,194,174
2663976,168,157,101
4224660,132,185,173
2513676,137,132,139
3942120,114,190,182
2483712,147,132,128
1403920,109,115,112
2797266,123,137,166
2480184,114,111,196
5797440,183,176,180
4960800,160,159,195
2992185,161,105,177
2617524,141,182,102
3500640,143,160,153
3309250,155,175,122
1683248,112,133,113
5680000,200,142,200
2148390,135,146,109
2607360,194,120,112
7186536,189,196,194
4377600,152,192,150
2112000,128,165,100
2334540,123,130,146
4143710,190,193,113
3261960,130,153,164
4802226,193,174,143
5537472,192,151,191
5314560,173,192,160
3620393,167,133,163
4220910,135,162,193
3716251,119,167,187
3981640,169,190,124
2797200,148,140,135
3162250,175,139,130
4478376,184,133,183
2200752,174,124,102
5655580,199,196,145
5030928,161,186,168
2508480,180,134,104
2498988,129,167,116
3673215,189,115,169
3625398,162,139,161
5023200,182,150,184
1940724,111,141,124
4174800,168,175,142
2942908,134,139,158
2436672,147,148,112
5691400,143,200,199
4938384,176,141,199
3789045,153,195,127
5791500,195,150,198
4623840,144,190,169
3137176,151,106,196
3880800,196,198,100
3419295,159,187,115
2378376,154,108,143
2534560,140,124,146
3340500,150,131,170
2923242,163,147,122
3413730,159,113,190
5127777,171,191,157
1697400,120,115,123
2978928,137,144,151
2658024,174,114,134
2282148,153,132,113
2247232,104,148,146
1832166,111,131,126
4320470,181,154,155
3012240,163,105,176
2946882,102,167,173
1585094,118,133,101
3921075,157,185,135
6214376,191,166,196
6200840,199,164,190
1846476,123,108,139
3644598,159,146,157
3268860,181,129,140
6043824,171,188,188
4118400,150,156,176
3028410,115,154,171
1736598,106,127,129
3369240,126,191,140
2945760,190,152,102
1498500,108,111,125
4127200,134,176,175
5698112,184,158,196
2616264,116,126,179
3581952,176,128,159
2190320,131,110,152
1717404,109,156,101
1638936,103,104,153
5575850,175,179,178
1640310,146,105,107
2741310,165,142,117
3659300,172,115,185
2467584,168,136,108
3866382,123,186,169
2981500,134,125,178
2999250,129,125,186
3285216,153,176,122
3095625,125,195,127
5370032,148,188,193
5073705,147,177,195
6084606,174,187,187
4131488,134,164,188
4986940,140,199,179
4424700,129,196,175
2376192,136,112,156
4224766,167,182,139
3529812,156,121,187
3955200,200,103,192
2274125,175,113,115
3139344,169,129,144
4009344,128,159,197
2903838,147,119,166
2364390,139,162,105
3360734,163,169,122
2221380,129,123,140
4654804,196,127,187
2150391,141,151,101
2821620,123,155,148
2524665,121,195,107
1959980,151,118,110
4997133,191,153,171
2344962,122,149,129
3197656,154,116,179
1825200,117,120,130
3860386,137,193,146
2786400,129,150,144
2350896,136,134,129
5311602,186,167,171
2517504,128,132,149
2693184,166,156,104
3625698,193,101,186
2369408,107,173,128
2793856,184,146,104
5088960,144,186,190
3521448,153,168,137
1325730,118,107,105
4164490,170,187,131
3318912,129,192,134
2714376,151,107,168
3129600,128,163,150
4236572,179,122,194
4005300,169,150,158
7002450,189,190,195
2874300,130,134,165
3118500,132,135,175
3415104,132,196,132
3201120,152,130,162
4488312,173,141,184
4557105,161,185,153
2751840,126,120,182
3183180,154,195,106
2762875,115,155,155
1665776,112,139,107
2355696,114,126,164
5769349,167,179,193
4845750,175,195,142
2087872,152,101,136
3297792,152,113,192
6028200,180,197,170
2754408,157,102,172
1782000,132,108,125
4225320,110,198,194
2605824,174,128,117
2602600,143,130,140
2928744,182,149,108
4802292,198,181,134
3993120,120,177,188
2999898,198,139,109
2842272,139,144,142
2025200,166,100,122
1385041,119,103,113
2234286,139,114,141
2237760,105,148,144
5413408,176,169,182
4629200,163,142,200
3402000,140,150,162
4170120,177,152,155
5713920,160,192,186
2833454,166,169,101
3178431,191,129,129
3843560,196,106,185
2373876,138,122,141
3662260,196,185,101
3914638,182,137,157
2458428,196,111,113
4457880,145,183,168
3392900,131,175,148
1803984,147,104,118
3313380,105,196,161
3247859,137,157,151
4294290,165,182,143
6880896,192,198,181
3742704,126,158,188
1804769,107,101,167
3212272,172,116,161
3968000,160,155,160
3307920,154,120,179
3019738,118,157,163
3279828,178,111,166
1327976,104,113,113
3970620,171,129,180
6511428,174,198,189
4175080,185,182,124
5162539,151,179,191
3442824,198,126,138
3931347,177,167,133
3969000,175,140,162
2407846,134,151,119
2957184,151,128,153
4792788,182,133,198
4736200,170,199,140
5943135,165,181,199
6097212,178,173,198
2887164,162,133,134
2508660,105,181,132
5005770,197,154,165
